49.25,44.88,68.33,64.33,66.33,69.5,52.75,54.83,43.5,52.0,59.75,45.5,62.0,66.0,44.83,55.75,55.25,56.0,68.67,59.67,89.25,54.38,72.25,68.25,74.17,79.67,85.83,88.17,87.33,84.17,80.75,87.25,76.0,71.0,68.75,78.25,75.5,71.75,68.0,80.25,90.0,85.25,82.5,77.33,90.83,85.67,88.67,76.33,80.67,75.5,74.0,93.33,90.5,100.5,99.0,111.5,93.83,102.17,81.5,107.5,91.0,93.5,101.17,110.0,98.33,102.83,100.5,95.0,76.12,68.0,70.0,68.5,69.0,60.0,51.5,53.0,51.75,67.62,73.0,61.5,79.0,86.5,87.5,73.5,68.33,84.67,81.67,79.83,71.5,89.5,73.5,70.5,57.5,67.5,64.67,4.0,45.5,43.0,50.5,56.12,44.25,74.83,66.33,60.5,59.83,41.0,59.5,68.75,63.5,63.17,58.33,61.17,69.5,53.0,67.0,59.25,67.5,50.0,63.83,72.67,78.67,67.33,79.5,63.75,72.62,66.17,64.0,74.17,69.5,64.33,66.5,61.0,72.83,69.67,64.67,75.38,67.5,63.17,56.88,48.5,53.75,66.5,60.5,72.67,81.0,53.0,35.0,85.83,66.75,76.0,68.83,71.5,49.12,59.62
54.25,48.38,69.0,67.5,66.5,73.25,46.88,56.67,49.67,64.5,55.0,41.75,60.5,70.0,33.67,49.0,55.25,58.75,72.33,63.67,87.0,52.62,76.0,64.5,72.5,85.83,86.5,94.83,78.33,85.67,84.25,91.0,86.0,74.75,64.75,74.25,74.5,83.0,66.0,77.0,85.75,81.75,77.5,76.33,96.0,88.83,87.67,73.83,71.33,77.38,74.75,105.17,95.17,98.17,94.5,99.17,94.67,99.17,78.17,105.17,95.0,96.33,109.17,112.83,106.83,103.33,97.5,91.83,79.62,64.25,72.5,72.5,73.17,63.88,47.25,60.0,52.75,63.88,68.75,62.75,80.0,80.5,84.5,72.0,75.83,82.0,80.0,76.17,65.25,89.75,74.83,67.75,52.5,66.5,70.5,2.5,46.5,45.0,54.25,49.62,47.75,72.83,68.5,63.0,54.5,50.0,57.17,64.33,65.0,63.5,65.0,68.17,67.5,58.67,74.0,60.5,69.0,51.25,67.5,76.17,78.67,59.83,77.5,60.5,67.12,65.33,62.5,68.83,65.62,59.5,69.88,62.17,86.83,68.67,60.33,74.12,62.33,53.5,50.5,40.67,48.5,66.17,59.0,59.17,92.75,58.0,35.0,104.33,68.25,65.0,59.33,74.83,45.88,57.88
57.0,52.0,68.33,62.83,60.5,76.0,56.25,55.0,52.5,63.5,63.75,36.5,63.25,68.25,26.33,47.25,50.75,66.0,64.33,63.67,85.75,58.38,77.75,65.0,74.17,81.0,87.0,96.0,98.0,94.0,92.25,88.75,84.5,74.25,80.5,79.5,74.25,71.0,61.75,80.5,99.5,93.5,78.83,78.5,93.17,88.0,87.0,80.17,77.0,79.38,72.25,97.67,84.0,97.17,103.17,110.17,98.5,101.83,80.67,117.17,94.33,95.33,105.67,113.0,101.33,97.33,92.83,97.33,74.75,69.0,70.0,65.5,67.0,65.5,51.0,40.0,53.25,59.5,69.75,58.5,81.5,81.0,87.0,70.75,69.67,82.0,80.67,88.33,67.75,84.0,73.33,66.25,56.5,61.75,74.83,0.0,44.0,45.5,53.62,48.5,49.25,63.67,64.17,73.5,55.83,40.5,67.17,68.08,59.25,68.17,70.0,75.17,76.5,49.17,65.0,61.0,77.75,58.75,72.33,75.67,77.83,59.17,81.17,70.25,69.38,71.0,67.5,68.33,68.88,65.33,59.75,58.5,70.83,69.17,60.5,70.88,75.5,56.17,44.25,43.83,48.0,65.0,43.25,72.0,84.25,64.0,6.0,93.17,74.75,71.0,69.67,61.17,48.12,61.12
54.5,48.62,72.17,55.83,58.33,66.25,56.5,62.67,54.5,64.25,59.5,44.5,62.25,71.75,34.5,45.25,56.38,56.5,63.0,64.33,71.5,53.88,75.75,66.75,68.33,84.67,80.17,85.83,86.17,85.17,82.0,87.0,83.5,68.75,63.0,82.75,74.0,73.5,66.75,76.25,80.5,83.5,74.67,73.17,90.17,90.5,89.83,73.67,71.67,79.25,68.0,100.0,86.83,91.67,92.17,104.33,99.67,109.17,88.5,113.0,87.17,96.17,115.5,121.33,107.83,105.5,101.83,99.67,77.38,67.25,67.0,69.33,69.67,74.0,50.25,51.5,49.75,63.0,70.75,71.25,83.0,82.75,84.75,74.0,71.17,80.67,82.33,81.5,65.5,89.0,70.33,61.0,60.5,68.25,69.33,2.5,45.0,47.0,56.75,59.88,54.0,77.17,67.0,60.5,57.5,50.0,68.0,68.83,67.75,67.33,65.0,68.5,74.33,53.33,65.0,56.75,70.5,50.5,67.17,77.33,79.17,66.0,75.0,70.0,72.5,65.83,71.0,69.5,68.38,65.0,68.75,57.0,77.17,72.33,64.83,72.88,69.83,60.5,60.5,35.67,50.5,72.17,50.25,71.17,77.25,59.5,0.0,96.5,77.25,82.0,60.67,59.0,49.75,65.25
51.25,46.25,66.67,66.33,61.17,71.0,48.5,57.0,46.5,57.25,58.0,45.5,60.0,70.5,45.33,48.5,52.12,56.5,62.67,64.17,76.0,53.0,75.0,69.5,71.17,76.67,86.5,97.5,91.5,77.67,79.0,83.0,81.5,76.0,72.75,70.75,75.25,78.75,70.0,78.5,87.75,90.25,75.67,76.83,81.67,88.5,83.83,76.5,70.33,74.62,68.75,97.67,89.33,94.17,92.83,94.5,88.5,96.0,86.17,111.67,94.0,95.33,113.33,113.0,112.17,106.33,105.0,97.0,82.25,72.0,71.0,65.0,68.83,69.0,53.0,50.0,52.25,65.88,70.5,61.75,92.0,85.25,87.25,74.0,69.33,81.83,82.5,85.17,67.25,92.0,72.5,72.75,57.5,64.0,68.17,1.0,39.0,45.5,52.0,63.0,49.25,67.67,65.5,63.5,55.33,41.5,71.33,70.08,66.75,59.0,66.5,69.67,71.0,57.33,72.75,54.5,75.5,52.0,69.33,74.17,81.5,65.5,77.67,56.0,72.62,70.0,69.17,72.67,71.5,65.83,67.75,62.5,66.5,70.5,61.67,78.5,62.67,61.0,48.12,48.5,48.5,67.0,59.0,67.0,74.25,62.75,2.5,100.0,66.0,51.75,62.83,67.67,44.62,62.88
55.25,51.12,65.33,62.67,61.83,73.25,56.38,55.5,48.83,65.75,57.5,46.75,62.0,66.0,41.17,53.0,56.5,65.25,63.0,63.5,82.75,52.5,71.0,70.75,71.5,85.33,82.83,86.17,85.67,83.67,72.25,86.25,82.25,67.75,65.25,83.0,78.5,86.25,75.5,80.0,95.25,91.5,77.83,74.83,90.17,75.17,83.17,68.83,70.33,69.5,68.25,106.0,99.17,98.5,103.5,115.83,108.67,95.0,89.83,99.0,95.17,91.83,105.0,110.0,99.5,105.0,98.0,99.5,78.62,71.75,62.5,67.83,63.67,66.5,45.25,51.5,50.5,62.88,72.25,68.25,86.0,87.0,91.25,76.25,74.0,84.67,79.0,87.17,68.0,85.25,70.17,70.0,54.75,70.25,74.5,4.0,41.5,44.5,55.75,57.25,47.75,70.67,68.0,59.5,58.33,41.25,67.83,67.5,64.25,56.0,72.0,74.5,73.17,55.17,70.25,64.0,75.0,55.0,65.5,78.33,82.33,66.5,82.33,57.75,76.38,68.5,62.33,65.33,72.25,62.33,66.25,62.5,70.33,67.83,63.5,77.25,66.83,61.67,59.0,46.17,52.25,65.17,63.75,62.17,71.75,52.5,3.5,95.5,74.5,72.0,63.67,66.0,42.5,56.38
56.88,48.5,69.5,65.33,66.17,78.75,51.88,56.17,42.17,61.75,62.5,45.75,62.0,73.0,36.0,46.0,61.25,57.0,69.33,62.83,78.75,50.62,78.5,65.25,74.83,82.5,82.0,86.67,92.17,88.67,72.25,85.5,86.5,70.25,76.0,76.0,71.0,72.0,69.0,81.25,87.5,89.0,81.17,76.33,92.0,85.33,85.33,75.33,76.67,71.5,67.0,94.67,102.67,95.5,97.17,111.67,107.33,98.17,85.17,113.17,87.83,100.5,113.83,121.33,117.5,107.83,102.0,98.83,82.25,66.5,63.5,66.5,71.0,59.88,54.5,49.5,52.25,64.88,71.0,60.75,84.0,97.25,91.5,69.0,70.17,85.67,80.67,85.0,68.25,85.25,66.33,60.5,54.25,64.25,70.0,1.0,42.0,38.5,54.75,61.12,53.5,66.83,64.5,65.0,52.17,41.25,68.67,67.67,61.25,64.33,61.83,68.33,72.0,58.0,68.75,56.75,73.0,56.25,64.67,70.5,80.83,69.67,78.0,65.0,72.75,65.83,74.17,73.33,72.88,67.0,61.25,62.17,75.67,71.5,64.5,72.25,67.67,57.33,62.75,45.17,44.0,71.33,59.5,81.67,79.75,53.25,36.0,110.5,77.0,77.0,63.5,66.83,42.75,57.5
51.62,47.75,73.5,57.17,69.33,80.5,53.62,53.67,41.5,65.75,56.25,45.75,64.75,77.75,45.67,52.5,58.62,60.5,68.67,63.5,86.75,53.12,76.25,72.0,73.67,81.17,86.5,87.33,87.83,86.67,75.0,81.0,83.0,70.0,67.5,77.75,79.25,82.0,70.0,78.5,86.0,90.25,79.17,80.17,96.83,84.5,86.33,74.33,75.17,80.12,80.5,99.0,93.67,100.5,100.0,101.33,104.33,99.0,64.5,103.83,98.5,93.33,99.67,101.5,102.17,104.83,101.5,99.5,78.75,74.0,68.0,69.83,67.67,57.38,51.25,51.5,49.25,66.38,70.5,53.75,79.75,80.0,104.0,78.0,69.5,84.17,80.67,81.83,66.75,93.5,76.0,63.75,53.75,59.5,69.0,2.25,45.0,43.5,53.25,52.88,45.75,66.83,64.67,69.5,56.0,50.0,69.83,64.58,64.25,58.33,66.83,68.17,71.5,57.0,75.25,61.5,76.25,52.0,65.5,73.33,82.0,64.0,85.83,62.5,76.12,71.67,66.33,72.17,67.25,74.0,67.75,59.5,69.83,68.67,66.33,79.75,60.17,55.83,61.75,44.33,46.75,64.83,56.0,73.0,95.5,57.0,36.0,101.67,70.0,67.5,68.0,70.83,50.88,58.38
55.5,36.62,75.0,67.33,60.0,76.5,54.62,57.83,49.67,58.0,60.75,45.75,64.0,71.25,42.5,53.25,59.5,60.25,66.83,63.17,81.5,51.38,72.5,68.75,78.33,90.17,85.5,91.5,92.0,83.17,85.0,88.75,80.0,68.75,71.0,75.25,76.25,76.75,64.75,80.0,96.5,97.0,80.0,77.33,92.67,83.83,87.83,71.5,69.5,84.5,74.5,102.17,90.17,88.33,90.17,102.67,97.5,103.83,78.17,111.33,84.0,103.83,108.83,108.33,100.83,99.83,97.0,92.83,80.5,69.75,72.5,65.83,64.83,61.75,51.75,47.5,51.5,64.62,71.25,60.75,81.75,81.0,87.5,71.75,70.17,80.83,90.0,91.17,67.75,83.25,72.67,64.75,57.25,64.5,63.0,3.75,46.0,47.0,57.12,56.75,42.0,69.83,67.5,63.5,59.17,50.0,61.33,61.33,64.0,61.83,69.33,67.17,76.17,52.67,68.0,60.25,75.25,53.5,65.67,71.33,77.33,60.33,78.17,62.0,73.5,70.83,71.83,65.5,71.0,63.17,66.12,57.83,69.0,69.67,59.17,71.38,64.17,53.67,59.62,47.83,48.5,66.67,63.5,64.33,78.75,55.75,2.0,110.67,79.0,75.0,59.0,63.67,46.62,64.38
62.38,55.5,75.17,67.33,62.0,67.75,55.5,57.83,47.0,60.5,57.0,39.0,65.0,74.0,42.83,51.25,52.88,61.0,70.0,72.17,97.75,48.0,78.5,68.5,76.17,84.0,92.17,105.33,89.0,91.67,79.0,88.0,80.0,68.0,68.0,80.0,71.25,80.75,72.0,83.75,93.5,87.75,76.5,81.17,95.5,87.67,89.0,76.5,69.83,73.5,69.0,93.17,95.5,100.67,100.83,96.67,88.5,92.5,66.33,102.0,94.83,92.5,105.67,109.5,99.33,100.0,99.83,93.83,80.38,72.5,67.5,70.0,65.83,60.62,52.0,49.5,51.25,59.5,67.25,58.5,78.5,85.0,86.5,72.25,69.5,81.83,81.33,93.0,77.5,89.75,70.33,66.0,58.75,63.5,65.83,3.0,45.5,41.0,54.88,55.88,44.75,69.0,62.5,73.5,52.33,40.75,68.5,67.33,64.25,65.0,59.67,63.83,73.5,59.0,72.5,57.75,68.0,57.0,70.17,76.83,76.17,60.83,74.5,56.25,70.12,70.67,70.0,72.17,78.25,76.67,67.25,63.83,66.17,69.83,59.17,73.88,59.0,53.33,55.62,52.17,42.75,67.83,54.5,69.0,93.25,57.25,36.0,98.5,67.25,71.75,59.5,64.5,47.12,66.5
58.5,54.62,72.5,66.5,65.33,73.0,54.0,61.0,48.83,65.75,64.5,43.5,63.25,74.5,42.17,52.75,58.25,55.25,57.5,64.17,90.5,56.38,73.5,69.0,78.33,75.0,83.5,94.17,98.5,89.33,87.0,91.75,77.75,71.0,69.0,74.5,70.75,71.0,67.25,78.25,87.75,93.5,82.5,75.5,92.0,91.17,92.17,76.0,72.33,76.88,72.0,98.83,88.67,94.0,94.5,95.83,86.17,100.5,78.33,98.67,107.67,105.5,113.17,114.0,116.5,106.67,95.67,93.5,79.0,69.0,64.0,63.67,65.33,70.0,46.25,50.0,50.75,58.75,66.5,58.25,84.0,88.0,85.5,71.25,75.17,83.17,76.0,80.83,67.0,91.5,78.33,72.5,52.75,62.0,73.5,11.5,48.0,46.0,53.62,62.25,46.0,75.0,61.33,67.5,59.0,39.25,69.83,65.83,63.25,60.33,68.5,67.67,65.83,55.17,72.5,62.75,68.5,53.5,65.83,79.17,77.67,58.17,80.0,64.75,72.0,68.33,66.17,69.83,70.88,66.67,65.38,60.0,80.67,74.83,62.17,75.5,73.83,57.17,59.25,50.33,44.75,66.67,51.5,74.33,76.75,49.75,36.0,105.0,71.75,58.75,47.17,75.67,49.88,59.12
49.75,47.0,69.0,65.33,61.5,66.0,51.88,57.0,49.33,59.0,66.0,48.0,61.75,64.25,45.0,61.75,58.75,62.75,63.33,64.5,88.25,52.5,79.75,68.5,78.83,83.17,93.17,92.33,95.0,87.83,96.0,86.5,83.0,72.25,73.0,72.75,83.75,82.25,78.75,85.0,96.75,92.0,78.5,77.0,91.83,82.33,83.5,74.33,75.17,77.38,81.5,98.83,87.17,106.5,102.33,104.0,99.33,99.67,76.33,99.5,84.17,98.5,106.0,119.0,108.0,107.17,101.5,92.33,72.88,63.75,61.0,62.17,67.0,65.5,47.25,53.5,52.0,59.25,73.75,65.0,81.75,85.0,93.0,70.0,68.83,87.5,80.83,87.17,69.5,84.0,70.83,64.0,61.75,63.25,70.17,14.5,45.5,44.0,57.88,59.12,38.0,73.5,68.5,70.0,55.83,50.0,55.67,69.25,60.75,61.0,75.33,67.83,70.83,55.83,67.0,69.0,68.5,47.25,70.33,76.0,82.5,63.33,79.5,55.5,83.62,74.0,66.5,73.5,73.0,69.83,65.75,63.67,71.67,69.5,63.17,73.62,77.5,56.0,57.75,44.67,52.75,66.17,56.25,76.67,75.25,54.25,2.0,105.17,71.5,60.5,65.67,63.33,43.88,59.25
57.0,46.75,67.33,66.0,59.17,67.75,53.12,56.67,47.33,71.0,60.5,44.5,61.0,78.25,40.67,57.0,56.12,66.5,67.17,67.83,86.25,55.5,81.0,66.75,72.17,78.83,83.67,91.33,87.67,93.5,82.75,91.5,82.25,73.25,68.5,82.75,83.25,76.25,69.25,82.75,101.0,100.0,74.17,75.5,91.33,89.67,88.83,70.5,72.67,79.75,76.25,102.0,83.83,98.33,99.0,109.17,92.83,94.0,80.83,101.0,91.17,100.17,102.83,107.83,107.17,102.33,93.67,98.17,83.12,75.0,68.0,69.67,64.17,62.25,53.5,53.0,54.5,65.88,73.25,61.5,86.75,87.75,95.25,73.25,73.33,82.67,81.0,79.0,67.0,95.0,76.17,62.5,61.5,61.25,69.17,10.75,40.5,43.0,53.75,58.0,43.25,69.83,67.83,67.0,57.0,50.0,62.5,63.92,65.25,63.17,71.83,70.17,70.83,60.5,68.75,64.0,71.75,53.5,69.67,74.67,74.67,64.67,77.17,62.5,75.62,68.0,66.0,69.17,70.75,68.83,65.0,62.83,69.83,68.67,62.83,69.62,67.0,66.83,57.5,52.33,46.0,63.0,47.75,84.67,95.5,57.25,0.0,96.67,75.0,77.0,67.83,63.33,48.75,64.12
54.75,54.0,68.0,62.83,68.0,67.75,52.5,63.17,52.33,54.75,70.25,41.5,63.25,67.5,42.0,47.0,57.38,59.25,65.83,66.83,82.0,56.75,74.5,61.5,72.0,81.17,88.17,84.0,81.5,88.33,85.25,92.5,85.25,71.75,70.5,82.5,72.25,73.75,68.75,82.5,97.0,95.0,77.33,78.5,90.0,82.17,88.67,78.0,80.17,80.62,66.5,94.5,97.67,96.67,97.17,108.67,95.0,99.0,88.17,105.83,94.33,95.5,104.67,112.5,100.33,103.33,97.17,83.33,81.0,71.25,68.0,67.5,71.5,68.88,57.75,51.5,51.75,56.88,70.25,70.75,83.0,85.75,87.75,74.25,70.67,82.0,79.5,88.0,64.5,84.0,69.0,64.5,59.75,61.5,70.33,5.0,45.0,47.5,60.12,57.0,51.25,76.17,68.33,65.5,57.33,41.75,67.0,58.17,62.75,65.17,66.83,63.83,74.17,51.33,71.25,65.0,78.5,58.5,71.5,80.33,82.17,61.33,76.33,70.0,73.88,69.5,66.0,62.5,71.62,66.5,66.0,66.33,75.17,68.17,56.83,73.62,58.0,58.5,56.75,43.17,49.25,68.83,46.25,77.33,93.25,61.25,0.0,117.0,70.5,66.75,65.0,68.0,51.12,63.88
54.12,54.5,76.67,53.83,62.17,74.25,58.62,59.17,43.83,65.5,61.75,48.25,61.25,80.25,36.17,55.25,54.62,60.0,67.0,66.0,86.75,53.5,80.25,68.5,72.67,81.5,80.33,89.67,90.33,90.0,84.5,89.75,79.0,71.0,72.25,82.0,72.5,82.25,69.75,74.75,90.25,96.75,80.0,78.5,93.67,85.17,83.17,71.83,75.5,81.75,76.25,99.67,85.5,97.17,94.33,100.33,94.83,96.33,78.5,109.5,91.67,100.33,114.5,114.0,119.33,121.0,109.0,99.67,78.38,70.25,76.0,67.0,70.17,65.25,51.0,56.5,48.75,63.5,70.75,61.25,82.25,89.0,94.25,70.5,74.67,85.83,80.67,82.33,64.25,87.5,69.17,63.25,54.75,63.5,72.83,18.5,43.0,41.0,55.12,65.25,48.25,73.33,68.67,71.5,57.83,50.0,66.5,64.42,63.75,62.17,66.5,71.17,74.0,59.17,78.0,61.25,74.75,59.5,68.33,76.5,82.17,62.0,77.5,59.0,77.38,70.67,79.83,69.33,68.12,66.5,62.62,56.5,75.17,65.5,56.17,80.25,49.83,50.0,55.5,53.17,40.75,68.83,56.75,65.17,76.75,56.5,0.0,105.33,69.75,71.75,72.33,68.5,48.5,60.5
57.5,52.12,67.33,67.67,60.67,73.75,54.25,60.0,56.0,67.25,56.75,46.75,56.0,61.75,50.0,51.5,60.12,60.75,69.5,67.33,87.0,56.0,74.25,66.5,72.17,76.17,80.67,88.83,88.17,82.17,67.75,94.5,82.75,76.25,73.25,79.0,73.75,82.0,72.75,77.5,91.25,89.75,79.5,76.5,93.33,86.17,88.17,73.33,79.83,78.62,72.75,95.0,91.5,95.0,94.83,103.5,88.83,93.0,73.67,102.67,88.83,103.67,102.0,102.83,101.0,104.33,101.0,98.33,81.12,68.75,64.5,59.67,66.67,57.62,48.75,53.5,56.75,66.12,69.5,57.25,72.5,86.75,91.25,76.25,68.83,84.83,75.17,84.5,68.75,91.75,65.33,67.5,58.0,67.25,70.0,35.0,48.5,44.5,58.5,59.0,47.75,73.0,65.5,69.5,55.83,47.5,65.0,69.25,65.25,44.67,66.17,67.0,69.33,56.5,69.75,66.5,77.75,58.75,66.0,77.33,73.83,52.83,76.83,63.75,74.62,72.67,72.0,67.5,68.12,64.67,65.75,64.33,73.17,68.17,65.33,73.12,63.0,48.0,53.5,44.5,43.0,56.0,60.25,88.67,78.25,61.75,0.0,112.5,70.25,75.25,68.17,66.67,42.38,62.12
55.62,50.75,67.67,62.0,58.5,68.5,46.62,61.83,57.33,64.25,65.0,41.0,54.75,69.75,38.83,47.25,54.88,59.5,64.0,70.17,91.25,54.0,75.75,73.0,76.17,85.0,89.33,92.0,95.0,88.5,88.75,90.25,80.25,70.75,63.75,80.0,72.0,73.0,71.25,85.0,99.0,97.5,76.17,72.33,87.33,82.17,80.5,74.17,72.0,76.75,78.25,102.67,94.67,103.33,105.0,99.5,89.0,99.83,90.5,104.17,94.83,93.33,107.67,116.5,106.33,104.17,101.83,99.0,78.62,74.25,65.5,64.5,69.0,57.62,49.5,52.5,54.75,59.88,68.75,61.25,84.0,87.25,88.0,74.5,70.83,87.0,73.33,81.67,68.5,84.5,76.33,71.75,59.0,60.5,64.83,46.75,46.0,48.5,57.12,59.75,45.0,72.0,68.5,69.5,58.83,40.0,63.33,68.42,64.0,68.83,69.17,69.5,73.0,54.83,65.75,60.25,70.75,52.25,61.83,77.5,73.83,57.83,76.0,54.5,72.62,69.67,71.33,70.17,71.0,66.83,65.5,60.5,75.5,72.33,60.5,76.5,66.67,54.83,58.62,42.67,45.0,62.83,69.25,75.0,70.0,57.5,70.0,104.83,73.5,75.0,66.83,70.17,48.5,60.12
56.25,52.38,68.33,62.5,59.83,66.5,52.62,53.67,53.67,64.0,56.0,39.5,63.25,59.25,46.0,51.0,54.38,60.75,69.83,63.17,88.5,51.62,86.0,64.75,71.67,81.33,86.83,90.0,84.67,84.83,81.0,94.75,83.25,70.5,70.5,82.0,75.75,74.25,66.5,78.75,83.0,83.0,75.33,78.83,96.0,82.83,83.33,71.67,78.67,81.38,71.75,103.17,89.0,98.83,99.5,104.33,99.0,103.17,85.17,101.67,95.0,93.83,99.0,124.67,116.0,103.83,95.33,98.0,82.12,72.5,69.5,63.83,67.17,68.62,55.25,51.0,48.0,61.5,66.0,60.5,86.25,90.0,88.25,67.5,71.33,84.67,72.67,80.67,66.25,81.75,73.67,74.25,58.5,65.0,69.17,58.0,41.5,44.0,57.38,57.5,53.5,72.17,65.33,68.0,57.17,50.0,68.67,64.08,64.0,59.67,69.17,70.0,71.0,54.17,68.0,60.25,69.0,55.0,70.5,78.83,78.33,61.33,79.67,69.25,68.0,57.17,61.33,68.17,69.25,69.33,64.25,62.5,73.0,69.17,58.5,78.0,70.33,64.33,51.12,46.83,46.25,61.17,57.0,75.83,103.75,57.0,0.0,96.33,72.0,66.25,66.0,71.83,46.5,59.25
56.25,50.62,74.0,66.0,63.17,74.25,51.88,59.0,44.83,56.5,72.75,49.5,60.0,80.0,42.0,50.25,56.0,65.75,68.5,65.67,78.75,50.88,88.5,70.5,76.5,89.5,91.17,85.5,98.67,90.5,80.5,88.0,79.5,66.5,69.75,80.75,75.5,76.25,70.0,80.25,90.5,92.5,79.0,76.67,87.67,84.0,82.83,71.33,67.5,75.0,62.5,95.17,88.33,97.0,102.17,107.0,96.83,100.17,80.5,108.0,98.0,100.17,109.83,112.83,107.33,110.0,102.0,101.0,83.88,76.25,67.0,67.5,65.83,52.38,58.5,52.5,47.75,57.5,72.25,65.25,79.25,85.5,92.75,76.25,73.67,83.17,80.5,79.83,67.5,89.25,74.0,67.75,57.25,64.5,76.5,70.5,43.5,44.5,53.88,61.12,46.0,71.0,67.33,71.5,56.67,50.0,71.17,67.25,65.25,57.33,67.83,70.0,71.83,58.33,68.25,57.75,74.0,57.25,63.17,74.5,80.0,58.33,77.67,54.75,74.0,68.83,69.5,68.67,72.5,68.33,66.25,69.0,74.17,71.17,67.83,76.62,70.5,58.17,60.12,49.5,51.0,65.17,61.0,72.83,63.75,71.0,89.0,105.33,77.25,74.75,63.67,72.83,48.5,70.5
51.0,53.12,72.33,66.5,60.0,70.0,52.88,60.67,48.33,67.5,57.0,54.25,60.0,77.25,43.5,54.75,59.12,61.5,71.33,64.0,75.0,52.88,80.25,63.5,74.0,78.33,87.33,92.17,93.33,93.17,82.25,93.0,84.75,76.0,72.0,76.0,68.5,73.0,66.25,86.25,96.0,90.5,77.0,76.33,93.0,87.83,91.5,73.83,73.67,81.62,67.0,102.5,96.0,99.0,100.5,97.17,93.67,97.17,69.0,98.5,93.17,93.83,98.0,98.5,100.83,99.33,100.67,96.17,77.38,73.5,69.5,71.67,71.5,62.62,55.5,55.0,48.5,59.0,71.0,63.0,81.0,85.75,98.0,75.25,73.17,85.33,87.17,90.17,67.0,85.0,75.33,58.0,54.5,61.25,72.83,69.25,45.5,39.0,57.75,64.38,50.75,67.5,61.83,58.5,52.83,50.0,69.67,62.17,66.0,51.17,66.67,69.17,71.83,58.0,72.75,61.25,73.5,51.75,70.17,79.17,79.67,60.67,83.83,60.75,75.38,73.5,71.0,69.0,69.75,64.0,68.0,62.17,72.67,69.5,70.17,75.38,73.83,61.33,61.5,49.17,44.25,65.17,59.25,68.83,77.25,53.0,70.0,95.0,69.75,69.75,64.0,70.67,47.88,63.88
54.62,51.25,65.0,63.33,64.0,78.75,49.62,63.67,49.33,57.0,56.0,41.25,68.0,80.0,38.67,48.5,61.88,62.75,64.17,64.5,77.0,51.25,70.5,68.0,78.0,89.33,88.83,89.33,92.0,86.67,89.25,90.5,86.75,68.75,65.5,77.0,83.0,78.25,70.25,79.75,89.0,87.5,78.67,76.67,93.17,84.83,87.0,76.83,73.83,81.25,72.75,97.67,93.83,96.67,94.67,103.5,94.33,92.83,82.33,111.83,97.83,109.83,108.5,112.17,103.83,101.5,99.5,95.83,79.75,76.5,78.0,58.67,68.33,56.88,48.75,50.0,50.5,58.12,70.0,63.25,70.0,83.25,87.0,80.0,67.0,84.0,73.83,82.17,65.0,88.75,72.83,66.5,55.75,59.0,67.0,74.5,58.5,50.5,53.38,61.12,46.5,71.0,63.0,66.5,61.33,41.5,76.5,74.0,72.75,68.0,59.17,71.17,72.0,52.17,70.0,68.0,76.25,60.5,67.83,79.5,82.33,65.5,77.0,60.5,74.5,67.67,62.17,69.5,65.38,66.0,63.75,70.83,80.17,67.17,60.0,73.62,66.67,59.17,61.25,51.0,53.5,66.17,56.75,74.5,78.75,63.25,70.0,97.5,68.25,70.25,58.5,59.67,52.38,55.25
58.25,54.88,65.67,65.0,63.17,73.0,52.75,56.83,50.67,65.25,45.5,42.0,64.25,68.75,35.83,51.0,60.25,66.25,72.17,67.5,78.25,51.12,76.75,67.75,76.5,84.0,88.67,84.83,82.17,88.67,84.75,89.5,83.25,70.25,71.25,75.0,83.75,81.75,67.25,82.75,92.0,94.75,77.5,76.17,89.5,89.67,85.0,71.33,75.0,77.0,73.25,97.33,92.83,97.17,92.17,99.33,92.67,100.5,76.83,104.5,84.33,104.67,106.67,121.5,105.83,107.83,102.17,100.67,79.62,70.75,62.5,68.5,71.67,61.62,40.5,57.0,53.25,61.88,63.0,55.5,81.0,82.25,80.5,70.5,72.5,85.0,74.17,82.67,72.0,90.5,69.17,62.5,49.5,61.0,71.67,68.25,51.0,53.0,53.75,66.25,47.0,75.17,65.33,62.0,56.83,50.0,68.0,70.0,69.0,69.83,70.5,73.83,77.67,55.67,70.0,61.25,67.25,53.75,71.5,77.17,79.0,62.17,74.83,66.5,73.88,69.5,70.67,72.0,71.62,63.0,64.5,59.83,78.83,69.0,65.83,73.62,63.5,57.83,58.0,45.33,50.75,69.0,39.0,79.0,80.75,67.5,35.0,92.83,67.0,66.75,60.0,68.33,47.5,60.88
